1,2.3
9,5
13,5
17,5.5
18,5
21,5
23,5
25,5
26,6.6
28,5
29,5
31,5
32,5
33,5
36,5
37,5
38,5
40,5
41,5
46,5.2
48,5
50,5
51,5
53,5
54,5
55,5
56,5
59,5
62,5
69,5
70,5
72,5
81,5
82,5
83,5
85,5
86,5
89,5
95,5
96,5
98,5
100,5
102,5
103,5
104,5
107,5
108,5
109,5
110,5
111,5
112,5
116,5
118,5
120,5
121,5
128,5
129,5
130,5
132,5
135,5
137,5
138,5
139,5
140,5
142,5
143,5
144,5
146,5
148,5
151,5
152,5
153,5
154,5
155,5
159,5
161,5
162,5
163,5
165,5
167,5
168,5
177,5
196,5
197,5
198,5
200,5
201,5
203,5
207,5
209,5
210,5
211,5
212,5
213,5
217,5
220,5
221,5
225,5
230,5
235,5
237,5
241,5
242,5
243,5
244,5
246,5
250,5
251,5
252,5
255,5
256,5
260,5
263,5
264,5
265,5
266,5
268,5
271,5
272,5
276,5
277,5
278,5
279,5
282,5
284,5
289,5
291,5
292,5
298,5
300,5
301,5
304,5
305,5
307,5
308,5
310,5
312,5
313,5
315,5
320,5
324,5
326,5
327,5
329,5
332,5
336,5
337,5
340,5
342,5
343,5
344,5
345,5
347,5
349,5
350,5
351,5
355,5
356,5
358,5
359,5
362,5
363,5
366,5
392,5
394,5
397,5
398,5
403,5
406,5
407,5
408,5
410,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
428,5
430,5
431,5
432,5
437,5
439,5
441,5
442,5
443,5
444,5
445,5
448,5
449,5
451,5
453,5
457,5
458,5
459,5
461,5
464,5
465,5
468,5
470,5
471,5
472,5
473,5
474,5
475,5
477,5
478,5
481,5
482,5
483,5
484,5
486,5
487,5
489,5
492,5
493,5
496,5
499,5
501,5
507,5
514,5
516,5
519,5
520,5
525,5
529,5
530,5
531,5
533,5
535,5
538,5
539,5
541,5
543,5
544,5
545,5
549,5
552,5
553,5
554,5
555,5
577,5
578,5
579,5
580,5
581,5
588,5
590,5
591,5
593,5
594,5
595,5
597,5
598,5
600,5
602,5
603,5
604,5
605,5
606,5
607,5
609,5
612,5
613,5
615,5
618,5
621,5
622,5
624,5
626,5
628,5
630,5
631,5
634,5
635,5
638,5
639,5
641,5
642,5
644,5
645,5
646,5
647,5
650,5
651,5
654,5
655,5
657,5
659,5
660,5
666,5
667,5
668,5
671,5
673,5
674,5
675,5
677,5
678,5
680,5
681,5
682,5
684,5
687,5
688,5
689,5
690,5
691,5
693,5
695,5
699,5
700,5
703,5
704,5
705,5
708,5
710,5
711,5
713,5
714,5
716,5
719,5
720,5
721,5
723,5
727,5
732,5
736,5
737,5
739,5
740,5
741,5
746,5
759,5
760,5
762,5
767,5
768,5
773,5
776,5
777,5
781,5
782,5
785,5
787,5
788,5
790,5
791,5
792,5
796,5
797,5
799,5
800,5
801,5
807,5
808,5
809,5
811,5
812,5
813,5
815,5
820,5
821,5
822,5
823,5
825,5
826,5
831,5
834,5
835,5
837,5
840,5
841,5
842,5
843,5
845,5
847,5
849,5
854,5
856,5
857,5
858,5
859,5
860,5
862,5
864,5
866,5
867,5
872,5
873,5
874,5
875,5
879,5
882,5
884,5
885,5
886,5
887,5
889,5
890,5
891,5
892,5
894,5
897,5
898,5
902,5
905,5
906,5
907,5
